"Source:","/home/bharat/keyboard/ferris/absolem_layout/ferris.sch"
"Date:","Sat 08 Aug 2020 18:04:10 CEST"
"Tool:","Eeschema 5.1.6"
"Component Count:","97"
"Ref","Value","Footprint","Datasheet","Manufacturer","Vendor"
"C1","1u","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","",""
"C2","1u","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","",""
"C3","1u","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","",""
"C4","10n","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","",""
"C5","4.7u","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","",""
"C6","30p","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","",""
"C7","100n","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","",""
"C8","100n","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","",""
"C9","100n","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","",""
"C10","30p","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","",""
"C11","4.7nF","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","",""
"C12","10uF","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","",""
"D0_1","D","Diode_SMD:D_SOD-123","~","",""
"D0_2","D","Diode_SMD:D_SOD-123","~","",""
"D0_3","D","Diode_SMD:D_SOD-123","~","",""
"D0_4","D","Diode_SMD:D_SOD-123","~","",""
"D0_5","D","Diode_SMD:D_SOD-123","~","",""
"D0_6","D","Diode_SMD:D_SOD-123","~","",""
"D0_7","D","Diode_SMD:D_SOD-123","~","",""
"D0_8","D","Diode_SMD:D_SOD-123","~","",""
"D0_9","D","Diode_SMD:D_SOD-123","~","",""
"D0_10","D","Diode_SMD:D_SOD-123","~","",""
"D1","WS2812B","LED_SMD:LED_WS2812B_PLCC4_5.0x5.0mm_P3.2mm","https://cdn-shop.adafruit.com/datasheets/WS2812B.pdf","",""
"D1_1","D","Diode_SMD:D_SOD-123","~","",""
"D1_2","D","Diode_SMD:D_SOD-123","~","",""
"D1_3","D","Diode_SMD:D_SOD-123","~","",""
"D1_4","D","Diode_SMD:D_SOD-123","~","",""
"D1_5","D","Diode_SMD:D_SOD-123","~","",""
"D1_6","D","Diode_SMD:D_SOD-123","~","",""
"D1_7","D","Diode_SMD:D_SOD-123","~","",""
"D1_8","D","Diode_SMD:D_SOD-123","~","",""
"D1_9","D","Diode_SMD:D_SOD-123","~","",""
"D1_10","D","Diode_SMD:D_SOD-123","~","",""
"D1_11","D","Diode_SMD:D_SOD-123","~","",""
"D2_1","D","Diode_SMD:D_SOD-123","~","",""
"D2_2","D","Diode_SMD:D_SOD-123","~","",""
"D2_3","D","Diode_SMD:D_SOD-123","~","",""
"D2_4","D","Diode_SMD:D_SOD-123","~","",""
"D2_5","D","Diode_SMD:D_SOD-123","~","",""
"D2_6","D","Diode_SMD:D_SOD-123","~","",""
"D2_7","D","Diode_SMD:D_SOD-123","~","",""
"D2_8","D","Diode_SMD:D_SOD-123","~","",""
